SMILES,Sample,Invalid SMILES,Activity
Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,BRD-K73261812-001-05-9,0.031931196339428425
ClCCN(CCCl)c1c[nH]c(=O)[nH]c1=O,BRD-K10180294-001-07-3,0.02409787958749803
Fc1cncc(c1)N([C@H](C(=O)NC1CC(F)(F)C1)c1ccccc1Cl)C(=O)[C@@H]1CCC(=O)N1c1cc(ccn1)C#N,BRD-K93073858-001-01-1,0.03626627772464417
CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,BRD-K17868609-001-06-9,0.027680488070473075
"C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1 |&1:9,&2:1,r|",BRD-K00004724-001-01-9,0.030291966907680035
"CCCN(CCC)C(=O)C1=Cc2ccc(cc2N=C(N)C1)-c1ccc(cc1)C(=O)N1CCCC1 |t:9,18|",BRD-K11785681-001-01-2,0.032681229338049886
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2nc[nH]c2c1=O,BRD-K33852358-001-09-9,0.03512949410360307
CN1CCCN=C1\C=C\c1cccc(O)c1 |c:5|,BRD-K66019333-096-03-9,0.04156499300152063
Cn1c2nc(Oc3cccc(Cl)c3)n(Cc3ccc(Cl)cc3)c2c(=O)n(CCCO)c1=O,BRD-K00004601-001-01-9,0.035667707491666076
[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,BRD-K00002423-001-02-9,0.03433176474645734
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,BRD-K75478907-001-03-9,0.03709355783648789
Nc1cc(c[nH]c1=O)-c1ccncc1,BRD-K45924332-001-24-9,0.030807668063789605
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,BRD-K58894520-001-01-1,0.025581050850450992
COc1cc(CC=C)cc(C(=O)NCCO)c1O,BRD-K60102752-001-02-2,0.026590481377206744
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,BRD-K04196797-001-25-1,0.031916871387511495
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl,BRD-K31339321-001-03-6,0.036438287561759354
"CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NCCO |&1:10,r|",BRD-A93683007-001-02-7,0.027191803185269238
CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc12,BRD-K63253858-001-02-9,0.03472001468762755
OC(=O)CCc1nc2ccccc2[nH]1,BRD-K54824716-001-04-0,0.03042995841242373
Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F,BRD-K73738482-001-01-7,0.03484637159854174
Nc1ncnc(Nc2ccc(Cl)cc2)n1,BRD-K21452876-003-01-8,0.03460250878706574
"CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N |a:3,9,&1:4,&2:7|",BRD-A18074780-003-04-6,0.029982745973393322
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,BRD-K67068943-001-01-0,0.02960178256034851
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,BRD-K22064724-001-01-8,0.027045578928664327
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(CC)CC)c2c1,BRD-K24570280-001-07-9,0.031427407264709474
Nc1nc(NCc2ccccc2)nc(n1)-c1ccccc1CO,BRD-K00005341-001-01-9,0.02798667075112462
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,BRD-K01080633-001-02-9,0.03312085494399071
COc1ccc(NC(=O)c2ccc(cc2)C(=N)N(C)C)c(c1)C(=O)Nc1ccc(Cl)cn1,BRD-K45275534-001-02-9,0.032455033529549836
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,BRD-K70401845-001-09-0,0.03516351971775293
COc1cc2CCN(Cc2cc1OC)C(=O)[C@@H](NCc1ccncc1)C(C)(C)C,BRD-K29424831-003-01-3,0.031253870204091073
CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|,BRD-A49544621-003-04-9,0.03357184007763862
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,BRD-K36222532-001-02-9,0.03269945845240727
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F,BRD-K87973152-001-02-9,0.03798624025657773
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,BRD-K40578143-001-03-9,0.03227761648595333
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,BRD-K18305454-001-07-4,0.029351619258522987
COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,BRD-K24187789-001-03-9,0.0319508257554844
CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(O)=O,BRD-K03399463-001-01-6,0.02965218354947865
COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12,BRD-K46209126-001-06-4,0.031228370033204556
C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,BRD-K48388905-001-12-9,0.02932751355692744
"CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(O[C@](C)(CC)C(O)=O)cc1)C(O)=O |&1:22,&2:2,r|",BRD-A90625545-001-03-9,0.029941785056143998
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,BRD-K47192521-001-06-2,0.02913227795943385
COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,BRD-K00003392-001-01-9,0.033494776114821434
Nc1nc2nc[nH]c2c(=S)[nH]1,BRD-K49350383-001-15-2,0.029716682084836066
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,BRD-K00004742-001-01-9,0.030101480334997176
CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1 |c:14|,BRD-K08111240-001-03-9,0.03328173190820962
OCCc1ccc(OCCn2ccnc2)cc1,BRD-K84883208-001-01-1,0.027394887618720533
COc1c(Nc2ccc(nc2C)S(C)(=O)=O)ncnc1OC1CCN(CC1)C(=O)OC(C)C,BRD-K86226872-001-01-6,0.032816714607179165
CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N,BRD-K49597925-300-02-9,0.03575124642811715
O=c1nc2[nH][nH]cc2c(=O)[nH]1,BRD-K31841515-001-07-8,0.0343257874250412
Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1,BRD-K62715847-003-02-9,0.02998166298493743
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |c:13,t:9|",BRD-K85883481-001-26-9,0.03043754119426012
CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,BRD-K16295392-003-01-3,0.029157808981835842
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,BRD-K91509126-001-26-9,0.031218636501580476
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K15697815-001-16-2,0.029339773952960967
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O |t:9|,BRD-K00025601-002-01-9,0.029227212071418762
CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,BRD-K44043890-001-02-9,0.03279094621539116
CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34 |c:23|,BRD-K67943528-050-03-9,0.025792342657223345
[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|,BRD-K00003260-001-01-9,0.031555656937416646
Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(N)=O)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,BRD-K00004591-001-01-9,0.031212309864349662
"CCCCCCCCC\C(=C/C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(O)=O |c:11,t:18|",BRD-K00004649-001-01-9,0.03246463405666873
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,BRD-A09472452-015-22-6,0.032000450663326775
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,BRD-K15262564-001-16-8,0.027390894899144768
[O-][NH2+]N(CCCl)C(=O)NC1CCCCC1,BRD-K51768138-001-10-9,0.030531836330192165
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,BRD-K60150510-001-16-9,0.03390602190047502
OP(O)(F)=O,BRD-K99308954-304-04-0,0.03390146842587001
FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O |c:20|,BRD-K24312986-001-02-9,0.034072710666805506
Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,BRD-K60952143-001-01-0,0.03587772948667407
Cc1c(O)c(=O)ccn1C,BRD-K06878038-001-20-9,0.03114863388473168
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,BRD-K01436366-001-20-6,0.034930979181081054
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,BRD-K82467063-003-04-9,0.03307565161958337
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1,BRD-K54783522-001-02-9,0.029789430368691684
"CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1 |r,c:5|",BRD-A78377521-001-05-5,0.031029570428654552
"N[C@@H](C(O)=O)c1cc(O)ccc1Cl |&1:1,r|",BRD-A19381518-001-04-9,0.03791494888719171
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl,BRD-K98710228-001-01-6,0.03066939734853804
C[C@@H](N)Cc1cnc[nH]1,BRD-K80028314-303-08-9,0.02623928664252162
COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,BRD-K87048468-003-05-9,0.029546217992901802
CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,BRD-K35781423-001-03-9,0.028498236555606127
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(=O)CCC(O)=O)c(C)c(C)c2O1,BRD-K64636206-001-02-7,0.029493748815730213
CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,BRD-K73789395-001-09-9,0.02986707743257284
Cc1ncc(Cl)cc1NCc1ccc(s1)C(=O)N[C@@H](CC1CCCC1)C(=O)NC1CC1,BRD-K17472821-001-01-2,0.03503654077649117
"CN1CCCN=C1COC(=O)[C@@](O)(C1CCCCC1)c1ccccc1 |&1:11,c:5|",BRD-A58193911-003-18-7,0.030408661998808383
CC(C)NC(=O)c1ccc(cn1)C#Cc1ccncc1,BRD-K79337272-001-02-9,0.024066681112162768
Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,BRD-K18157228-001-01-7,0.038426090776920316
NC(=O)c1ccc2[nH]ccc2c1,BRD-K91904471-001-02-4,0.030126630375161768
C[N@+]12CCCC[C@@H]1CCC(C2)=C(c1cccs1)c1cccs1,BRD-K77552740-004-01-0,0.03001588461920619
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,BRD-K20285085-001-07-1,0.029910830780863762
C[C@@H](c1ccccn1)n1cc(-c2ccc(cc2)C(O)=O)c2ncc(cc12)-c1c(C)noc1C,BRD-K00003099-001-01-9,0.03233441757038236
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,BRD-K69726342-238-05-9,0.028442275431007146
Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,BRD-K31836715-001-07-9,0.03110965471714735
"C[C@H]1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C |&1:1,r|",BRD-A51497544-001-01-4,0.03402663529850543
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,BRD-K42748308-300-03-9,0.0319458092097193
CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O,BRD-K03353589-236-01-4,0.03087356158066541
CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1 |c:19|,BRD-K83029223-001-01-3,0.02993161075282842
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,BRD-K24943235-001-02-9,0.031437710067257284
ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,BRD-K15256258-001-03-9,0.026653800439089537
OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,BRD-K26556907-001-01-8,0.030426672473549844
[O-][N+](=O)OCCNC(=O)c1cccnc1,BRD-K97752965-001-18-9,0.027531932992860674
CNC[C@H](O)c1cccc(O)c1,BRD-K73381542-003-24-2,0.029970741807483138
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12 |t:7|,BRD-K08109215-001-05-6,0.032392682041972876
"CCN[C@@H](C)CN1CCc2c(C1)c(=O)oc1ccccc21 |&1:3,r|",BRD-A50016482-001-01-7,0.026292099617421627
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,BRD-K85337334-004-03-9,0.027908071409910917
Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,BRD-K78118466-001-04-9,0.032039532577618955
Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(F)ccc1Oc1ccc2n(CCO)ncc2c1)C(C)(C)C,BRD-K53405000-001-02-8,0.029472255753353237
OC(=O)CCc1c[nH]c2ccccc12,BRD-K21071223-001-02-8,0.027989644929766654
Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,BRD-K31476763-001-02-9,0.03235174734145403
"CS(=O)(=O)N(C[C@@H](O)Cn1c2ccccc2c2ccccc12)Cc1ccco1 |&1:6,r|",BRD-A94580299-001-11-9,0.031352081708610056
"CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|",BRD-A20348246-001-16-9,0.03066467501121224
CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,BRD-K15086322-050-03-9,0.028412518161348998
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,BRD-K70614402-001-02-9,0.02842710129916668
Brc1c(NC2=NCCN2)ccc2nccnc12 |t:4|,BRD-K68264559-001-13-4,0.028099746990483253
ClC=C(Cl)Cl,BRD-K46435528-001-05-1,0.040460446518159186
OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1,BRD-K00003407-001-01-9,0.028397518093697727
CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,BRD-K53124401-001-03-8,0.024280082527548076
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,BRD-K34303607-300-01-4,0.02874373473459855
COc1ccc2nc3c(ccc4n(CCCN(C)C)[nH]c(c34)c2c1)[N+]([O-])=O,BRD-K42607789-001-01-2,0.031214871490374208
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,BRD-K06854232-001-19-9,0.03183845626190305
"C[C@@H](C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1 |&1:5,7,10,&2:1,r,TLB:13:12:8.9:5.6.11|",BRD-K00004212-001-01-9,0.028315275139175356
O=C(C[S@@](=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1 |&1:3|,BRD-K00003615-001-01-9,0.026761640817858277
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C |t:11|,BRD-K16195444-003-26-0,0.034508031653240324
NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,BRD-K12120659-305-03-9,0.03257271453039721
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,BRD-K47598052-001-17-9,0.03221501959487796
Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1,BRD-K61524559-001-03-9,0.031153499090578407
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,BRD-K44777625-001-03-5,0.030810438562184572
Cc1sc(C)c2c1CCC=C2c1cnc[nH]1 |c:10|,BRD-K27010807-050-02-9,0.02994548056158237
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1 |&1:5|,BRD-A04322457-003-18-7,0.029158016794826835
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,BRD-K95216408-001-02-9,0.028113632649183273
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,BRD-K22822991-001-03-9,0.028715439687948673
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K18135438-001-16-7,0.02895295135676861
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,BRD-K81865756-001-02-5,0.026825075270608068
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,BRD-K08078237-001-20-6,0.03026207119692117
Ic1ccc(CCNC(=N)SCCCc2cnc[nH]2)cc1,BRD-K51918615-303-02-9,0.030226881615817547
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1 |&1:7|,BRD-K01825685-035-01-9,0.03073022738099098
CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,BRD-K17539220-001-02-9,0.027370207384228705
"O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12 |c:2,6|",BRD-K33308633-001-04-9,0.03213429688476026
COc1ccc2[nH]c(cc2c1)C(=O)N1CCC(CC(C)(C)O)CC1,BRD-K00003301-001-01-9,0.0264841353520751
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,BRD-K56301217-001-12-4,0.031092638126574458
CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,BRD-K99308908-001-02-9,0.02856114353053272
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,BRD-K20738689-001-01-2,0.028213420184329152
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,BRD-K72703948-001-09-3,0.03285218318924308
CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,BRD-K78978711-003-03-9,0.030307545233517884
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,BRD-K00003214-001-01-9,0.028900333787896672
C[N+]1(C)CCC[C@@H](C1)OC(=O)C(O)(c1ccccc1)c1ccccc1 |&1:6|,BRD-A62421304-004-19-9,0.02850314772222191
NS(=O)(=O)C#Cc1ccccc1,BRD-K96799727-001-07-4,0.04089573481762354
"CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)[S@@](=O)c1nccs1)c1ccccc1C |&1:13,r|",BRD-A91031770-001-02-9,0.02764839525334537
Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O |&1:11|,BRD-A64227845-004-10-9,0.02787670153193176
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12,BRD-K00004726-001-01-9,0.026778663089498878
CC#CC(=O)N1CC[C@H](C1)n1c2ncnc(N)c2n(-c2ccc(Oc3ccccc3)cc2)c1=O,BRD-K00003197-001-02-9,0.03280651681125164
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,BRD-K64881305-001-03-7,0.0295490063726902
COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,BRD-K00005337-001-01-9,0.029176681768149137
"CSc1nc(c([nH]1)-c1ccc(F)cc1)-c1ccnc(N[C@@H](C)c2ccccc2)c1 |&1:20,r|",BRD-A29014990-001-03-9,0.029478290025144814
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,BRD-K07507905-236-03-4,0.027120220847427844
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(N)c2)c(OC)c1,BRD-K55790047-001-02-9,0.03303225440904498
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,BRD-K52087522-300-02-9,0.02934415154159069
C(Nc1ncnc2oc(c(-c3ccccc3)c12)-c1ccccc1)[C@@H]1CCCO1,BRD-K85139301-001-02-9,0.028738063666969536
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,BRD-K79437791-001-06-5,0.021934217168018223
"CC(C)(C)c1cc2c(OC(=O)[C@@]2(O)C(F)(F)F)c(c1)C(C)(C)C |&1:11,r|",BRD-A11069678-001-02-9,0.028061802027514203
COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,BRD-K38602774-001-03-2,0.03092981092631817
Ic1ccc(cc1)C(=O)NCCN1CCCCC1,BRD-K78844995-001-03-9,0.026051984960213305
Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,BRD-K10671814-001-17-9,0.02659743120893836
COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,BRD-K28059174-334-01-2,0.030783818429335953
Cc1cc(C)c(c(C)c1)-c1ccc(NC(=O)[C@H](Cc2ccc(cc2)C(=O)NCCS(O)(=O)=O)c2ccc(cc2)-c2ccc(cc2)C(C)(C)C)cc1,BRD-K00003132-001-01-9,0.03014276484027505
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,BRD-K39965020-001-12-5,0.026958936676965094
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,BRD-K74763371-002-04-0,0.02904868870973587
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,BRD-K65275554-001-05-9,0.027465566899627446
C[C@H](N)Cc1cnc[nH]1,BRD-K28308851-303-02-9,0.029738827235996725
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl,BRD-K80666802-003-02-9,0.03044293411076069
CN(C)CCN1c2ccccc2N(C)c2ccccc2C1=O,BRD-K79145749-003-03-0,0.02957058362662792
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BRD-K43164539-001-12-9,0.02888022265397012
CCNC(=O)C#Cc1ccc2\C(=C(/Nc3ccc(CN(C)C)cc3)c3ccccc3)C(=O)Nc2c1,BRD-K37492701-001-02-9,0.02789000291377306
"[H][C@]1(Br)[C@@H]2CC[C@@](C)(C1=O)C2(C)C |&1:1,3,6|",BRD-K00004535-001-01-9,0.02947388617321849
"[H][C@]1(CO)O[C@]([H])(n2cnc3cc(C)c(C)cc23)[C@]([H])(O)[C@]1([H])OP(O)(=O)O[C@H](C)CNC(=O)CC[C@@]1(C)\C2=C(C)\C3=N\C(=C\C4=N\C(=C(C)/C5=N[C@@](C)([C@@]([H])(N2[Co+]C)[C@]1([H])CC(N)=O)[C@@](C)(CC(N)=O)[C@]5([H])CCC(N)=O)\[C@@](C)(CC(N)=O)[C@]4([H])CCC(N)=O)\C(C)(C)[C@]3([H])CCC(N)=O |c:41,t:44,46,48,50,53|",BRD-K00003534-001-01-9,0.030613167956471444
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c2ccc(cn2)-c2cccc(F)c2)C1,BRD-K93442924-001-03-4,0.030213268101215364
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,BRD-K38852836-001-04-9,0.031678357347846034
C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2C(=O)c3c(O)ccc(O)c3C(=O)c12,BRD-K00003159-300-01-9,0.02592792162904516
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O,BRD-K46435977-003-13-7,0.023919930774718524
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,BRD-K28360340-001-05-9,0.032003370206803085
OCCN1CCN(CC1)C(=O)Cn1c2cc(Cl)ccc2sc1=O,BRD-K27293958-001-01-5,0.03100910410284996
Oc1ccc(cc1O)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(O)c(O)c1,BRD-K00003307-001-01-9,0.03085157498717308
