smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.045171299716457725,0.00899653509259224,0.05715116485953331,0.057441987097263336,0.05700264126062393,0.05792395398020744,0.057138919830322266,0.057873792946338654,0.05531255900859833,0.008967963978648186,0.05671488121151924,0.05730712041258812,0.011172614991664886,0.009623025543987751,0.05778872221708298,0.05739369988441467,0.03022153303027153,0.05784009397029877,0.031850289553403854,0.05748923122882843,0.05821526423096657
Cc1c(nc2c3cccnc3ccn12)[C@@H]1C[C@H]1c1nc2c(C)ncc(C)n2n1,0.07017283439636231,0.020988404750823975,0.08636099845170975,0.08705960214138031,0.0891374945640564,0.08921143412590027,0.08657664060592651,0.08747981488704681,0.08848627656698227,0.02133268490433693,0.08792459219694138,0.08675410598516464,0.022301385179162025,0.021120281890034676,0.08766734600067139,0.08680718392133713,0.04415424168109894,0.08798326551914215,0.04700438678264618,0.08689045906066895,0.08821608871221542
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.06444635950028896,0.0274213757365942,0.07641790062189102,0.07657711952924728,0.07539782673120499,0.07716084271669388,0.07638536393642426,0.07687962800264359,0.07442807406187057,0.02746630273759365,0.07520488649606705,0.07658195495605469,0.03171755000948906,0.02814272791147232,0.07689936459064484,0.07658912241458893,0.05211807042360306,0.07703433930873871,0.05250128358602524,0.07670357078313828,0.07729988545179367
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0.061191890947520734,0.018344853073358536,0.07486434280872345,0.07514370232820511,0.07504982501268387,0.07662981748580933,0.07491302490234375,0.07564335316419601,0.07409109175205231,0.018265414983034134,0.07530190050601959,0.07505005598068237,0.02130352146923542,0.01891852356493473,0.07551773637533188,0.07506012171506882,0.04541455954313278,0.0758066326379776,0.047142840921878815,0.07527223974466324,0.07610426098108292
CC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.060134364664554595,0.040675487369298935,0.06801224499940872,0.06774221360683441,0.06482347100973129,0.06747503578662872,0.06793619692325592,0.06775081157684326,0.06666497141122818,0.03926924616098404,0.0662807822227478,0.06799083203077316,0.04087594151496887,0.03843463584780693,0.06781855970621109,0.06800410151481628,0.05027258023619652,0.06800757348537445,0.04840424284338951,0.06806502491235733,0.06818334013223648
CCC1=C(C)\C2=C\c3c(C=C)c(C)c4\C=C5/N=C(C(CCC(O)=O)C5C)/C(CC(O)=O)=c5/c(C(O)=O)c(C)/c(=C/C1=N/2)n5[Cu]n34,0.09393171891570092,0.04361160472035408,0.11245007067918777,0.11275669187307358,0.11195388436317444,0.11495670676231384,0.11325380951166153,0.1137484759092331,0.11482252180576324,0.04012702777981758,0.11320587992668152,0.11271500587463379,0.04435808211565018,0.04170002043247223,0.11338658630847931,0.11298596858978271,0.059735946357250214,0.11378753185272217,0.061895281076431274,0.11318522691726685,0.11399805545806885
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1,0.05364968795329332,0.013510988093912601,0.06671889871358871,0.06707017123699188,0.06673154979944229,0.06791533529758453,0.06666046380996704,0.06740248948335648,0.0660470575094223,0.013293812982738018,0.06645001471042633,0.06701169162988663,0.015266424976289272,0.014515415765345097,0.06749652326107025,0.06698517501354218,0.03817063942551613,0.0675627738237381,0.039194125682115555,0.06713488698005676,0.06785532087087631
OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1,0.055033350642770526,0.013894673436880112,0.06806585192680359,0.0686216652393341,0.0693449079990387,0.0702095478773117,0.06822123378515244,0.06920259445905685,0.06769014894962311,0.014072589576244354,0.06866896897554398,0.06826920062303543,0.016530068591237068,0.01532130315899849,0.06939512491226196,0.06855323165655136,0.03966222330927849,0.0691341757774353,0.037140801548957825,0.06859518587589264,0.07007351517677307
OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.049729999247938396,0.013823645189404488,0.061578866094350815,0.061474986374378204,0.06014867126941681,0.061073169112205505,0.06131714954972267,0.061444904655218124,0.06049136817455292,0.007749855052679777,0.06067360192537308,0.06152547895908356,0.004035274963825941,0.0067854830995202065,0.061472225934267044,0.06148478388786316,0.05729783698916435,0.061760708689689636,0.047224465757608414,0.061526134610176086,0.061711374670267105
Cc1ncccc1OC[C@@H]1CCCN1,0.04675456047989428,0.014882653020322323,0.05683476850390434,0.05670115724205971,0.05458112433552742,0.05534018576145172,0.056423723697662354,0.056179530918598175,0.05501609668135643,0.013093717396259308,0.055384621024131775,0.05682907998561859,0.00907039362937212,0.011786759831011295,0.05626325309276581,0.05666804686188698,0.05064190551638603,0.05649496242403984,0.04985472187399864,0.056641481816768646,0.0564030259847641
COc1cnc(nc1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OC[C@@H]4Cc5ccccc5N4C(C)=O)ccc23)cc1,0.043720596050843594,0.012317256070673466,0.054074548184871674,0.05430269241333008,0.05370982736349106,0.05470164865255356,0.05400380864739418,0.05424037575721741,0.053323179483413696,0.014033449813723564,0.053773507475852966,0.05424373596906662,0.015944361686706543,0.014857646077871323,0.05455385893583298,0.054181233048439026,0.028821643441915512,0.054543886333703995,0.029656969010829926,0.05432293936610222,0.05480535328388214
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,0.051240612380206586,0.016504986211657524,0.06146552413702011,0.06174122914671898,0.06142544001340866,0.06213340535759926,0.061342835426330566,0.0617305152118206,0.06031147390604019,0.018713464960455894,0.06147848069667816,0.061665914952754974,0.018308525905013084,0.0185114536434412,0.061897218227386475,0.061633381992578506,0.044974371790885925,0.06202993541955948,0.045106787234544754,0.061686281114816666,0.062151022255420685
Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,0.060994932614266875,0.033181123435497284,0.06843917071819305,0.06832317262887955,0.06649766862392426,0.06818189471960068,0.06816033273935318,0.06805773824453354,0.06597811728715897,0.037513989955186844,0.06735769659280777,0.06848224997520447,0.03434197977185249,0.038598235696554184,0.06833790242671967,0.06856760382652283,0.059803299605846405,0.06854365766048431,0.06445767730474472,0.06857430189847946,0.06850083917379379
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,0.039289462020678914,0.0038601793348789215,0.05229724198579788,0.05187595635652542,0.048546724021434784,0.050331007689237595,0.05213325470685959,0.05142589658498764,0.05193047970533371,0.0008654262055642903,0.05030978098511696,0.05205211415886879,0.00028377564740367234,0.0008112789946608245,0.051513705402612686,0.05190238356590271,0.03849377483129501,0.05169089511036873,0.021991336718201637,0.051819395273923874,0.0516546331346035
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,0.03936958301346749,0.007282679900527,0.05042334645986557,0.05066628381609917,0.05034105107188225,0.050297174602746964,0.05039682611823082,0.05042147636413574,0.04952607676386833,0.00826875027269125,0.050286561250686646,0.05051980912685394,0.007201880682259798,0.007979772984981537,0.05089663341641426,0.05050753802061081,0.025330906733870506,0.050955161452293396,0.024286044761538506,0.050537239760160446,0.051266446709632874
Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0.06883610058575869,0.02276100032031536,0.0833897516131401,0.08369256556034088,0.0837918072938919,0.08490484207868576,0.0836295560002327,0.0841178148984909,0.08335550874471664,0.021324409171938896,0.08366841822862625,0.08351010084152222,0.018196189776062965,0.019907834008336067,0.08410067856311798,0.08353644609451294,0.06168661639094353,0.08432015776634216,0.05865155905485153,0.08364814519882202,0.0845286101102829
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.04987191017717123,0.018145564943552017,0.05888241156935692,0.0586499460041523,0.056529451161623,0.058768682181835175,0.05870755389332771,0.05867449566721916,0.05816200375556946,0.021018007770180702,0.057665903121232986,0.058757711201906204,0.019083252176642418,0.020428791642189026,0.05864063650369644,0.058543767780065536,0.05077085271477699,0.05864236131310463,0.04985225945711136,0.05864720419049263,0.05886734649538994
CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,0.03996791187673807,0.019161662086844444,0.04829321801662445,0.04819190129637718,0.04632709175348282,0.04758993536233902,0.04794958978891373,0.04801559075713158,0.04587872326374054,0.021639438346028328,0.04727117344737053,0.04827665165066719,0.019935067743062973,0.02093213051557541,0.047964971512556076,0.04824245348572731,0.025910096243023872,0.04818006232380867,0.023155907168984413,0.04822847619652748,0.04821409657597542
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.051965159736573695,0.015172495506703854,0.06452610343694687,0.06473345309495926,0.06366705149412155,0.06504388153553009,0.06457934528589249,0.06504478305578232,0.06176925078034401,0.01433465164154768,0.06409101188182831,0.06465523689985275,0.017499618232250214,0.01598374731838703,0.06488703191280365,0.0646284893155098,0.03583092987537384,0.0651555135846138,0.037596333771944046,0.06474141776561737,0.065362848341465
CN1C2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(cc3)-c3cccc(F)n3)c(Nc3ccccc3)c2C1=O,0.0552997060585767,0.017392728477716446,0.0684061050415039,0.06881009042263031,0.06801924109458923,0.06931187957525253,0.06852887570858002,0.06880532950162888,0.06790215522050858,0.015244691632688046,0.06800056248903275,0.06869116425514221,0.012811578810214996,0.013377269729971886,0.06900133192539215,0.06854689866304398,0.044300951063632965,0.06912406533956528,0.04177539050579071,0.06860636919736862,0.06933744251728058
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.04745293315500021,0.018617914989590645,0.055149778723716736,0.05459429323673248,0.05129314959049225,0.05226071551442146,0.054422490298748016,0.05390286073088646,0.053939949721097946,0.022037401795387268,0.05332443118095398,0.05491708219051361,0.011176181957125664,0.02157687395811081,0.05408475548028946,0.05473288521170616,0.06566300243139267,0.054287590086460114,0.05428173020482063,0.05464877933263779,0.054146796464920044
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.04686257499270141,0.006225672084838152,0.06014272943139076,0.060770709067583084,0.06267677992582321,0.06257456541061401,0.060270871967077255,0.06118986755609512,0.0600970983505249,0.006834398023784161,0.060957059264183044,0.06044434383511543,0.008332728408277035,0.007635819260030985,0.06158149614930153,0.06069172918796539,0.02638089470565319,0.06141294911503792,0.026111595332622528,0.06082820147275925,0.06209199130535126
[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,0.061973590217530725,0.03803618997335434,0.0705391988158226,0.0707283467054367,0.0696721225976944,0.0713634341955185,0.070511095225811,0.07080281525850296,0.06870507448911667,0.042254749685525894,0.0698622465133667,0.07073649764060974,0.03816009312868118,0.04156946763396263,0.07085266709327698,0.07081667333841324,0.048070427030324936,0.0710064023733139,0.04398784041404724,0.07076161354780197,0.07103484869003296
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,0.04756750045344234,0.021614687517285347,0.05660346522927284,0.05597963184118271,0.05256769433617592,0.05469290539622307,0.05596598982810974,0.05581996217370033,0.055221669375896454,0.02480933628976345,0.05486154928803444,0.056311771273612976,0.01739523932337761,0.025000447407364845,0.05571702495217323,0.05630192905664444,0.04637795314192772,0.055871304124593735,0.03802376240491867,0.05626546964049339,0.05594821646809578
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0.04661636902019382,0.007782631553709507,0.058883801102638245,0.05941173434257507,0.060350462794303894,0.06084321066737175,0.058846935629844666,0.05957164242863655,0.05814683064818382,0.008372045122087002,0.059376973658800125,0.059158939868211746,0.010344468988478184,0.008798462338745594,0.059919025748968124,0.059326596558094025,0.03068980947136879,0.059891477227211,0.03283613920211792,0.059422772377729416,0.06035342067480087
Cc1ncsc1CCCl,0.07210498750209808,0.0475534163415432,0.07938031107187271,0.07919026166200638,0.07743491977453232,0.07826634496450424,0.07862164080142975,0.07881375402212143,0.07748186588287354,0.04781092330813408,0.07812925428152084,0.07940617203712463,0.051254212856292725,0.05188692361116409,0.07880280911922455,0.07922719419002533,0.06927303969860077,0.07908842712640762,0.07229749858379364,0.07920613884925842,0.0789746418595314
CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,0.07129635531455278,0.0465213879942894,0.08331464976072311,0.08340057730674744,0.0818329006433487,0.08416768163442612,0.08343840390443802,0.08374547213315964,0.0818902924656868,0.046764809638261795,0.08276700228452682,0.08342921733856201,0.0416029691696167,0.047833822667598724,0.0834328755736351,0.08345082402229309,0.041224922984838486,0.08381474018096924,0.035733912140131,0.08357889205217361,0.08398175239562988
Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.09212975371629,0.05909361317753792,0.10196409374475479,0.10213692486286163,0.10199804604053497,0.10440672188997269,0.10221853107213974,0.10284093022346497,0.10443414002656937,0.056780990213155746,0.10212962329387665,0.10220550000667572,0.05822215974330902,0.054953645914793015,0.1026475578546524,0.10197506844997406,0.0865422934293747,0.10280635952949524,0.08983998000621796,0.10223357379436493,0.10316532105207443
CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0.041074211103841664,0.007315520197153091,0.05252675339579582,0.05293405055999756,0.05300010368227959,0.053616393357515335,0.05244683474302292,0.05297410488128662,0.051650721579790115,0.007899723947048187,0.052605681121349335,0.05273240804672241,0.009563598781824112,0.00846670102328062,0.05319951847195625,0.052773963660001755,0.02347528003156185,0.05325392261147499,0.024535587057471275,0.05283007770776749,0.05368327721953392
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0.038424763828516006,0.005519247148185968,0.049054425209760666,0.049425143748521805,0.04960731044411659,0.04997813701629639,0.04898543655872345,0.049515485763549805,0.04768296703696251,0.006149796769022942,0.04911854863166809,0.04924933239817619,0.007400663569569588,0.00642732298001647,0.04968726634979248,0.04931310936808586,0.025825440883636475,0.04971672222018242,0.026474621146917343,0.04940086603164673,0.04996343329548836
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0.052065307088196275,0.02268495224416256,0.06193031743168831,0.06212624907493591,0.061190567910671234,0.062230102717876434,0.06184110417962074,0.06214029714465141,0.06005501747131348,0.02802257612347603,0.06110233813524246,0.0620732456445694,0.022278888151049614,0.025453731417655945,0.062211185693740845,0.06212834641337395,0.039886828511953354,0.06231717765331268,0.03719460591673851,0.06210503727197647,0.062333572655916214
Clc1ccc(cn1)C1=CCCC2CCC1N2,0.05086488500237465,0.015086812898516655,0.062490202486515045,0.06261958926916122,0.0614805594086647,0.062287379056215286,0.06239956244826317,0.062252286821603775,0.0614122599363327,0.010550912469625473,0.06164315715432167,0.06265883892774582,0.005441240966320038,0.007146740332245827,0.062470488250255585,0.0625298023223877,0.055609047412872314,0.06274054199457169,0.051385797560214996,0.06248200312256813,0.06261047720909119
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C,0.04816697802361887,0.002050224458798766,0.06389546394348145,0.06305485963821411,0.058744195848703384,0.06083890050649643,0.0638398602604866,0.06268409639596939,0.06560532003641129,0.0001354892592644319,0.060810718685388565,0.06344228982925415,2.7953810786129907e-05,7.767731585772708e-05,0.06268150359392166,0.06315398216247559,0.055370401591062546,0.0628691017627716,0.02800184115767479,0.06310897320508957,0.06294670701026917
FC(F)(F)c1ccccc1-c1cc(c2[nH]c(nc2c1)C1=NOC2(C1)CCCCC2)C(F)(F)F,0.054668942419812086,0.017674490809440613,0.07032868266105652,0.07062861323356628,0.07105856388807297,0.07159814983606339,0.0704079121351242,0.07080014050006866,0.07025253772735596,0.010765167884528637,0.07023561000823975,0.0704830065369606,0.00538114458322525,0.008162561804056168,0.07073242217302322,0.07058051973581314,0.034683533012866974,0.07118918001651764,0.026609838008880615,0.07058823108673096,0.07121854275465012
CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1,0.059210463892668486,0.017069941386580467,0.07370517402887344,0.07363680005073547,0.07235239446163177,0.07325972616672516,0.07352917641401291,0.07366061955690384,0.07293703407049179,0.014248381368815899,0.07308358699083328,0.07373645901679993,0.008736075833439827,0.012089292518794537,0.0736050009727478,0.07358264923095703,0.05356573686003685,0.07385344803333282,0.04999295994639397,0.07369884103536606,0.07386597990989685
CO[C@@H](C)Cn1c2c(cnc3ccc(cc23)-c2cncc(c2)C(C)(C)O)n(C)c1=O,0.04900158932432532,0.010693183168768883,0.06178174167871475,0.06227177754044533,0.06289808452129364,0.06379110366106033,0.06183324754238129,0.06251992285251617,0.061941809952259064,0.011293301358819008,0.0625629648566246,0.06206759437918663,0.013568900525569916,0.011814551427960396,0.06271302700042725,0.06209676340222359,0.028952188789844513,0.06271985173225403,0.028994373977184296,0.06225627660751343,0.06326112151145935
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.062467933632433414,0.02816883847117424,0.07322429120540619,0.0732363611459732,0.07121104001998901,0.07280253618955612,0.07302121818065643,0.07313185930252075,0.07130096107721329,0.030666328966617584,0.07220176607370377,0.07331682741641998,0.02949802204966545,0.029923737049102783,0.07342914491891861,0.07326088100671768,0.056152068078517914,0.07357050478458405,0.05426710471510887,0.0733644962310791,0.07361068576574326
O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1,0.03518515448085964,0.0064469752833247185,0.044372718781232834,0.0445360466837883,0.04344431310892105,0.04402317479252815,0.044110603630542755,0.044204872101545334,0.04275260865688324,0.00770422350615263,0.043689217418432236,0.04448089003562927,0.008137769065797329,0.008234072476625443,0.04451160132884979,0.04439299926161766,0.027255602180957794,0.044558085501194,0.02775825373828411,0.044380635023117065,0.04470842704176903
Cc1onc(O)c1CC(N)C(O)=O,0.0737241355702281,0.04029716178774834,0.08350112289190292,0.08317921310663223,0.08133653551340103,0.08320026844739914,0.08303442597389221,0.08346675336360931,0.08013813942670822,0.03907306492328644,0.08271736651659012,0.08345431834459305,0.042885493487119675,0.04279176518321037,0.08322275429964066,0.08358646929264069,0.07150505483150482,0.0834839791059494,0.07636475563049316,0.08363822102546692,0.08360584825277328
CC1(C)C[C@@H]1C(=O)N\C(C(O)=O)=C/CCCCSC[C@H](N)C(O)=O,0.06070290161296725,0.02895413339138031,0.07180216908454895,0.07129456102848053,0.06758015602827072,0.06977279484272003,0.07133006304502487,0.07106978446245193,0.06969283521175385,0.026006923988461494,0.06993328034877777,0.07160874456167221,0.019329993054270744,0.02409430406987667,0.07109219580888748,0.07150238007307053,0.06571171432733536,0.07124445587396622,0.05912915617227554,0.07156133651733398,0.07134705036878586
Cc1onc(O)c1C[C@H](N)C(O)=O,0.07458257600665093,0.040155671536922455,0.08482974022626877,0.0844806581735611,0.08260251581668854,0.08450278639793396,0.08435560762882233,0.0847955048084259,0.08142276853322983,0.03902582451701164,0.0840371623635292,0.08475805819034576,0.042869485914707184,0.04184502735733986,0.08453530818223953,0.08491010218858719,0.07156537473201752,0.08481389284133911,0.07621832937002182,0.08495435118675232,0.08497335016727448
O=C1CNC(=O)CN1,0.10197183042764664,0.10896336287260056,0.09972227364778519,0.09941933304071426,0.09525404125452042,0.09838158637285233,0.09918263554573059,0.0990535169839859,0.09595980495214462,0.10399849712848663,0.09730188548564911,0.09979669749736786,0.10657971352338791,0.10862929373979568,0.09905983507633209,0.09980974346399307,0.11417081952095032,0.09950561076402664,0.11546755582094193,0.09986203908920288,0.09931836277246475
CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,0.05149782453663647,0.00919276848435402,0.06526347994804382,0.06585174053907394,0.06657961755990982,0.06754843145608902,0.0654757097363472,0.06623375415802002,0.06487411260604858,0.009460875764489174,0.06617067009210587,0.06556782126426697,0.012221025303006172,0.009894018061459064,0.06641025096178055,0.0656316876411438,0.03161240369081497,0.06640423834323883,0.03273601457476616,0.0657871663570404,0.06704070419073105
Cc1ccc(O)c(N=Nc2ccccc2)n1,0.03788198688998819,0.008239510469138622,0.04764213785529137,0.04763995110988617,0.04644303396344185,0.04733468219637871,0.047208935022354126,0.04748815670609474,0.04557785391807556,0.008231919258832932,0.046804849058389664,0.04764626920223236,0.009229502640664577,0.008670816197991371,0.04748125374317169,0.047580569982528687,0.02992076240479946,0.04769526794552803,0.03153211995959282,0.04755309969186783,0.04771904647350311
COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1,0.058228428848087786,0.01845090463757515,0.06972159445285797,0.07009769231081009,0.06975214928388596,0.07073270529508591,0.069720059633255,0.07022316753864288,0.06819618493318558,0.02406909503042698,0.06934314966201782,0.0699712485074997,0.024152979254722595,0.024934833869338036,0.07035396993160248,0.0700172632932663,0.046136219054460526,0.07051300257444382,0.047418635338544846,0.07013475149869919,0.07062897086143494
FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,0.04159166789613664,0.00989080872386694,0.05302710458636284,0.05321960151195526,0.05249805375933647,0.05326273292303085,0.05302092805504799,0.05308530479669571,0.05188358202576637,0.010700080543756485,0.05266526713967323,0.05308450385928154,0.008146888576447964,0.010023691691458225,0.05337370187044144,0.053186431527137756,0.026852913200855255,0.053494010120630264,0.023607898503541946,0.053180139511823654,0.053629714995622635
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.04420732292346656,0.014405248686671257,0.05311158671975136,0.05313894525170326,0.052191995084285736,0.05369831994175911,0.05294148623943329,0.05306919291615486,0.052287690341472626,0.01627316325902939,0.05278071016073227,0.053132280707359314,0.016789786517620087,0.015506246127188206,0.053234390914440155,0.05303432419896126,0.039661843329668045,0.05323648080229759,0.03905799239873886,0.053134310990571976,0.053460463881492615
CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,0.04043934983201325,0.010455545037984848,0.05015389621257782,0.05019688978791237,0.048962585628032684,0.04986725002527237,0.04970460385084152,0.04987533763051033,0.048399828374385834,0.010505346581339836,0.049246419221162796,0.05025460943579674,0.012529813684523106,0.01115242950618267,0.050148431211709976,0.05017712712287903,0.03209284693002701,0.05025134235620499,0.03426390141248703,0.05018438398838043,0.050364408642053604
COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,0.05398051827214658,0.014324387535452843,0.06639228016138077,0.06679338961839676,0.0667557418346405,0.06766627728939056,0.06619350612163544,0.06691759824752808,0.06536701321601868,0.014266381971538067,0.0663597509264946,0.06668125838041306,0.016701828688383102,0.01486353762447834,0.0670769140124321,0.06662733107805252,0.041801568120718,0.06713946163654327,0.04351642727851868,0.06670539081096649,0.0674603208899498
CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O,0.04063757136464119,0.008585943840444088,0.051753439009189606,0.05208835005760193,0.05245853215456009,0.05305499583482742,0.051789529621601105,0.05212348699569702,0.05125647038221359,0.009130924940109253,0.052002567797899246,0.051932722330093384,0.006100501865148544,0.007669324986636639,0.05236296355724335,0.05193385109305382,0.026503339409828186,0.05238518863916397,0.024946173653006554,0.052081696689128876,0.05259142443537712
CCN(CC)c1cc(C)nc2ncnn12,0.07997528854757548,0.03151056915521622,0.09586052596569061,0.09636516869068146,0.09629159420728683,0.09731756895780563,0.09587280452251434,0.09681989997625351,0.09712808579206467,0.032270241528749466,0.09637999534606934,0.09633556008338928,0.03580668196082115,0.03283264860510826,0.09665852785110474,0.09631361067295074,0.05556357279419899,0.09717500954866409,0.059354592114686966,0.09635719656944275,0.09729191660881042
C[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,0.05268359296023846,0.031741779297590256,0.05791851505637169,0.05713309347629547,0.05406281724572182,0.05716768652200699,0.05735987797379494,0.057083290070295334,0.05661586672067642,0.03741384670138359,0.05605565756559372,0.0573861300945282,0.03190474584698677,0.03343174234032631,0.05682223290205002,0.05721665546298027,0.06204443424940109,0.056980330497026443,0.060736559331417084,0.057325709611177444,0.05727088823914528
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,0.040555140003561974,0.008740206249058247,0.05089836195111275,0.051188062876462936,0.05058775097131729,0.05126357823610306,0.050874821841716766,0.05114910006523132,0.049291037023067474,0.009993670508265495,0.05037243664264679,0.0510520301759243,0.011579426005482674,0.010339661501348019,0.0514351911842823,0.051048342138528824,0.028790799900889397,0.051465954631567,0.028192168101668358,0.051108065992593765,0.0517321340739727
CC(C)c1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1cccc2nonc12,0.04505650633946061,0.00831780768930912,0.05723102018237114,0.05761304125189781,0.05800233781337738,0.058296073228120804,0.05710482969880104,0.05764839053153992,0.05674361437559128,0.008627994917333126,0.05730977654457092,0.05744945630431175,0.011052550747990608,0.009696266613900661,0.057917945086956024,0.057474907487630844,0.027110334485769272,0.05800865963101387,0.029697537422180176,0.05753583461046219,0.05829174816608429
CN1CCN(CC1)C(C)=O,0.0640825648792088,0.047003891319036484,0.07120053470134735,0.07069991528987885,0.06682310253381729,0.0683298259973526,0.07054835557937622,0.06990640610456467,0.06871185451745987,0.05449483543634415,0.06897234171628952,0.07109731435775757,0.030386989936232567,0.04656803980469704,0.07012157142162323,0.07094193249940872,0.06865853071212769,0.07030802220106125,0.05581870302557945,0.07082582265138626,0.0702333077788353
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,0.04025953011587262,0.008854445070028305,0.05052218958735466,0.05064254626631737,0.04943101480603218,0.050561752170324326,0.05045672878623009,0.0505564846098423,0.04933535307645798,0.010299940593540668,0.05007840692996979,0.050525810569524765,0.01170296035706997,0.010223162360489368,0.05072810500860214,0.05044808238744736,0.0290848258882761,0.05082550272345543,0.029298782348632812,0.050531599670648575,0.05108290910720825
